,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
2009.05.22,9.999999999998899e-05,0.0018499999999999073,0.002389999999999892,0.002160000000000162,0.0012499999999999734,0.0012799999999999478,0.0013599999999995838,0.0011199999999997878,0.0013600000000000279,0.0020000000000000018,0.0015799999999999148,0.00275000000000003,0.0020499999999998852,0.0024500000000000632,0.0044000000000001815,0.004410000000000025,0.002969999999999917,0.0025049999999997574,0.0022999999999999687,0.0019699999999998052,0.0014899999999999913,0.0019199999999996997,0.002709999999999768,0.003470000000000084,0.003049999999999997,0.003049999999999997,0.0032600000000000406,0.006009999999999849,0.0034199999999999786,0.0025800000000000267,0.0021900000000001363,0.0035799999999999166,0.0033400000000001207,0.003229999999999844,0.0011999999999998678,0.0028200000000000447,0.0018500000000001293,0.00374999999999992,0.0011199999999997878,0.000660000000000105,0.001174999999999926,0.0012399999999999078,0.0013000000000000789,,,,,
2009.05.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000220000000000109,0.00011999999999989797,0.0025700000000004053,0.001000000000000334,0.0014400000000001079,0.0026600000000001067,0.0011499999999999844,0.0013499999999999623,0.001100000000000101,0.0016700000000000603
2009.05.25,,0.0035049999999998693,0.0015799999999999148,0.0013800000000001589,0.0015699999999996272,0.0007299999999998974,0.0017900000000001803,0.0017199999999999438,0.0013600000000000279,0.0009899999999998244,0.0017599999999999838,0.0030800000000001937,0.0012400000000001299,0.0021100000000000563,0.0029200000000000337,0.0015400000000000968,0.0027199999999998337,0.002895000000000092,0.0016199999999999548,0.0008200000000000429,0.0014000000000000679,0.0008300000000001084,0.0014899999999999913,0.0016000000000000458,0.0017100000000001003,0.002120000000000122,0.001914999999999889,0.001040000000000152,0.0011600000000000499,0.0012199999999999989,0.0014099999999999113,0.0012999999999998568,0.0007200000000000539,0.0011499999999999844,0.0006999999999999229,0.0012049999999999006,0.0012399999999996858,0.00045000000000006146,0.0005899999999998684,0.0002300000000001745,0.0010799999999999699,0.0011099999999997223,0.0006999999999999229,0.001100000000000101,0.0008400000000001739,0.0003500000000000725,0.001054999999999806,0.0014250000000000096
2009.05.26,0.0,0.0017700000000000493,0.003554999999999975,0.0028400000000001757,0.0028850000000002485,0.0013000000000000789,0.0017300000000002314,0.0009099999999999664,0.0016600000000002169,0.0007299999999998974,0.0013900000000000023,0.0007900000000000684,0.003030000000000088,0.003290000000000237,0.0042599999999999305,0.0026600000000001067,0.0024800000000002598,0.0047199999999998354,0.0032400000000001317,0.0026300000000001322,0.0014899999999999913,0.0016599999999999948,0.003649999999999931,0.0023599999999999177,0.0027399999999999647,0.0025100000000000122,0.0022599999999997067,0.003994999999999749,0.004675000000000207,0.004724999999999868,0.002655000000000074,0.0023699999999999832,0.00270999999999999,0.0019599999999999618,0.0016700000000000603,0.0018700000000000383,0.0023500000000000743,0.0020899999999999253,0.0010499999999999954,0.0011899999999998023,0.0014500000000001734,0.0008500000000000174,0.0014050000000001006,0.0008599999999998609,0.0008200000000000429,0.0008899999999998354,0.0010099999999999554,0.0012000000000000899
2009.05.27,0.0,0.0006999999999999229,0.0020499999999998852,0.0016499999999999293,0.001960000000000184,0.0020999999999999908,0.0023999999999999577,0.0013699999999996493,0.00193500000000002,0.0018500000000001293,0.0012700000000001044,0.0020899999999999253,0.003069999999999906,0.0025000000000001688,0.003370000000000095,0.0026800000000002377,0.0016499999999997073,0.0026200000000000667,0.0013399999999998968,0.0017000000000000348,0.0022600000000001508,0.0022100000000002673,0.0019299999999997652,0.004959999999999853,0.0024799999999998157,0.0036000000000000476,0.0037400000000000766,0.00666000000000011,0.0031799999999997386,0.008150000000000102,0.0047600000000000975,0.005819999999999936,0.0021500000000000963,0.0033650000000000624,0.003530000000000033,0.0022500000000000853,0.0037799999999998946,0.0037199999999999456,0.0022699999999999942,0.0034799999999999276,0.0020400000000000418,0.0034000000000000696,0.005090000000000039,0.0017700000000002714,0.001100000000000101,0.0013900000000000023,0.0021399999999998087,0.0013199999999997658
2009.05.28,3.0000000000196536e-05,0.0014500000000001734,0.0020299999999999763,0.0012350000000000971,0.0020100000000002893,0.0009100000000001884,0.001100000000000101,0.0025399999999999867,0.001080000000000192,0.004010000000000069,0.0032399999999999096,0.0021299999999999653,0.001140000000000363,0.0025200000000000777,0.0020799999999998597,0.0021900000000001363,0.004585000000000061,0.0026000000000001577,0.0025600000000003398,0.0022300000000001763,0.003010000000000179,0.0020500000000001073,0.0022100000000002673,0.0022700000000002163,0.003710000000000324,0.002415000000000056,0.003569999999999851,0.008230000000000182,0.002815000000000012,0.0036599999999999966,0.0028000000000001357,0.0048200000000000465,0.00378999999999996,0.002449999999999841,0.0034999999999998366,0.007560000000000011,0.0044000000000001815,0.0026000000000001577,0.0025500000000000522,0.002850000000000019,0.0017899999999999583,0.0018499999999999073,0.0012699999999998823,0.001100000000000101,0.0010499999999999954,0.0005699999999999594,0.0009449999999999736,0.0005199999999998539
2009.05.29,5.0000000000105516e-05,0.0019450000000000855,0.0016600000000002169,0.002080000000000082,0.003190000000000026,0.0014800000000001479,0.0009500000000000064,0.0008500000000002395,0.0006499999999998174,0.0014199999999997548,0.0013899999999997803,0.0019849999999999035,0.00275000000000003,0.0020999999999999908,0.003449999999999953,0.002689999999999859,0.0023800000000000487,0.0020900000000001473,0.0022500000000000853,0.003790000000000182,0.005589999999999762,0.0020199999999999108,0.003569999999999851,0.00366999999999984,0.003890000000000171,0.0021599999999999397,0.0026249999999998774,0.003595000000000015,0.0035050000000000914,0.005695000000000006,0.005244999999999944,0.003370000000000095,0.0018099999999998673,0.005659999999999998,0.0026999999999999247,0.0026250000000000995,0.0016900000000001913,0.0017899999999999583,0.0019699999999998052,0.0019300000000002093,0.0012249999999998096,0.0012999999999998568,0.002349999999999852,0.0,,,,
2009.05.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0009500000000000064,0.0014499999999997293,0.001000000000000112,0.00039999999999995595,0.0006999999999999229,0.0022499999999998632,0.0013199999999999878,0.002850000000000019,0.001554999999999751
2009.06.01,,0.0008600000000000829,0.0015200000000001879,0.0041999999999999815,0.0012899999999997913,0.0023050000000000015,0.0017199999999997218,0.0014100000000001334,0.0016800000000003479,0.0016799999999999038,0.0012299999999998423,0.0018499999999999073,0.0015499999999999403,0.0042599999999999305,0.005929999999999991,0.0037999999999998035,0.001294999999999824,0.00285499999999983,0.0021800000000000708,0.0016100000000001113,0.0025599999999998957,0.0015599999999997838,0.0010799999999999699,0.002850000000000019,0.0026700000000001722,0.0030600000000000627,0.002674999999999983,0.0037999999999998035,0.0030600000000000627,0.006920000000000037,0.0032399999999999096,0.003940000000000055,0.002889999999999837,0.0020100000000000673,0.001754999999999951,0.00140000000000029,0.003449999999999953,0.004269999999999996,0.0036199999999999566,0.0026800000000002377,0.0024049999999999905,0.0016050000000000786,0.0013999999999998458,0.0008899999999998354,0.0020599999999997287,0.0011650000000000826,0.0011300000000000754,0.0011999999999998678
2009.06.02,4.999999999988347e-05,0.004114999999999869,0.002869999999999928,0.0016099999999998893,0.0017100000000001003,0.0017599999999999838,0.0007500000000000284,0.0013800000000001589,0.0012299999999998423,0.0009500000000000064,0.0020499999999998852,0.001180000000000181,0.0031400000000001427,0.0025500000000000522,0.0020500000000001073,0.0035799999999999166,0.0027800000000000047,0.0015550000000001951,0.003514999999999935,0.00262999999999991,0.005349999999999966,0.0046800000000000175,0.004910000000000192,0.0022999999999999687,0.006870000000000154,0.0049000000000001265,0.0032400000000001317,0.003969999999999807,0.0048799999999999955,0.0030600000000000627,0.00366999999999984,0.003354999999999775,0.002890000000000059,0.00197500000000006,0.003409999999999691,0.00275000000000003,0.0019850000000001256,0.0028600000000000847,0.0018899999999999473,0.0013900000000002244,0.0017900000000001803,0.0013399999999998968,0.001995000000000191,0.0011600000000000499,0.0010699999999996823,0.001120000000000232,0.0011499999999999844,0.0010499999999999954
2009.06.03,,0.0014000000000000679,0.0015499999999999403,0.00270999999999999,0.0020299999999999763,0.0011600000000000499,0.0018400000000000638,0.0020799999999998597,0.0015899999999999803,0.0017300000000000093,0.0019799999999996487,0.0020400000000000418,0.0021100000000000563,0.0032600000000000406,0.00556499999999982,0.004410000000000025,0.00287000000000015,0.002429999999999932,0.007635000000000058,0.006459999999999688,0.003509999999999902,0.0025300000000001432,0.0035199999999999676,0.0045199999999998575,0.003174999999999928,0.004310000000000036,0.006840000000000179,0.003430000000000044,0.0048200000000000465,0.005009999999999737,0.0033799999999999386,0.0028999999999999027,0.0029999999999996696,0.0042800000000000615,0.004100000000000215,0.002415000000000056,0.003410000000000135,0.0031400000000001427,0.0036200000000001786,0.0023300000000001653,0.0025000000000001688,0.0015900000000002024,0.0012599999999998168,0.0014499999999999513,0.001395000000000035,0.0011099999999997223,0.0017599999999999838,0.0012199999999997768
2009.06.04,2.999999999997449e-05,0.00495000000000001,0.0024999999999999467,0.0019000000000000128,0.002200000000000202,0.0016999999999998128,0.0018500000000001293,0.0012499999999999734,0.0018800000000001038,0.0013099999999999223,0.0019000000000000128,0.0017999999999998018,0.0019000000000000128,0.004070000000000018,0.0030799999999997496,0.0022999999999999687,0.0023100000000000342,0.0036049999999998583,0.0021900000000001363,0.002534999999999954,0.0032200000000002227,0.004445000000000032,0.0018599999999999728,0.005640000000000311,0.008760000000000101,0.005600000000000049,0.007495000000000029,0.0064750000000000085,0.0038000000000000256,0.00452499999999989,0.0042800000000000615,0.00503000000000009,0.002929999999999877,0.003289999999999793,0.0025800000000002488,0.0032399999999999096,0.002489999999999881,0.0031999999999996476,0.0015300000000000313,0.0023700000000002053,0.0016400000000000858,0.0008500000000000174,0.0013199999999999878,0.0019500000000001183,0.0013599999999998058,0.001100000000000101,0.0012000000000000899,0.0010799999999999699
2009.06.05,1.0000000000065512e-05,0.0035849999999999493,0.0016700000000000603,0.003109999999999946,0.0009700000000001374,0.0010499999999999954,0.0011600000000000499,0.0013450000000001516,0.0008000000000001339,0.0008699999999999264,0.0011399999999999189,0.0012699999999998823,0.001100000000000101,0.0013000000000000789,0.0018599999999999728,0.0023699999999999832,0.003730000000000011,0.0015300000000002534,0.0019499999999998963,0.0016599999999999948,0.002169999999999783,0.0022799999999998377,0.0015100000000001224,0.0019500000000001183,0.0020899999999999253,0.00254999999999983,0.016690000000000094,0.008809999999999985,0.004915000000000003,0.00633999999999979,0.0030000000000001137,0.006040000000000045,0.0024999999999999467,0.0023699999999999832,0.0016300000000000203,0.0045200000000000795,0.003209999999999713,0.00662000000000007,0.0033050000000001134,0.0015499999999999403,0.0013250000000000206,0.0009200000000000319,0.0009600000000000719,,,,,
2009.06.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006599999999998829,0.0006399999999997519,0.0005999999999999339,0.0002500000000000835,0.0004499999999998394,0.003349999999999964,0.002000000000000224,0.0017000000000000348,0.0013999999999998458,0.0036000000000000476
2009.06.08,,0.0030600000000000627,0.0019699999999998052,0.0030200000000000227,0.0016699999999998383,0.001080000000000192,0.0013800000000001589,0.0020700000000000163,0.0013400000000001189,0.0008199999999998209,0.001180000000000181,0.0032600000000000406,0.0017100000000001003,0.0027400000000001867,0.0025399999999997647,0.00550000000000006,0.003035000000000121,0.003850000000000353,0.0018400000000000638,0.0019000000000000128,0.006680000000000241,0.003349999999999964,0.0029399999999999427,0.0030799999999997496,0.0026000000000001577,0.0020999999999999908,0.0019100000000000783,0.0025900000000000922,0.0045399999999999885,0.003409999999999691,0.002929999999999655,0.003809999999999869,0.0017000000000000348,0.0039000000000000146,0.0027800000000000047,0.0027200000000000557,0.0019499999999998963,0.0025600000000001177,0.0022400000000000198,0.0026450000000000085,0.0021999999999999797,0.0009149999999999991,0.0013600000000000279,0.0014000000000000679,0.0012500000000001954,0.0014799999999999258,0.0014500000000001734,0.0036200000000001786
2009.06.09,0.0,0.0025100000000000122,0.0016599999999999948,0.0009500000000000064,0.0017900000000001803,0.002554999999999641,0.0023400000000000087,0.0024100000000002453,0.0016200000000001769,0.0020599999999999508,0.0018599999999999728,0.0020400000000000418,0.002409999999999801,0.0039599999999999635,0.0028399999999999537,0.0049799999999999844,0.0026700000000001722,0.0018099999999998673,0.0020799999999998597,0.004190000000000138,0.0017500000000001403,0.0028850000000000264,0.002449999999999841,0.00495000000000001,0.0068749999999999645,0.0043599999999999195,0.0033199999999999896,0.0052200000000002245,0.0034200000000002007,0.00395000000000012,0.003530000000000033,0.004449999999999843,0.002340000000000231,0.00391000000000008,0.002809999999999757,0.00291000000000019,0.0019899999999997142,0.005605000000000082,0.003330000000000055,0.0021999999999999797,0.0020599999999999508,0.0016449999999998965,0.0006900000000000794,0.0005899999999998684,0.0012699999999998823,0.001180000000000181,0.0012299999999996203,0.0009099999999997443
2009.06.10,0.0,0.0015700000000000713,0.0018400000000000638,0.00250999999999979,0.0013499999999999623,0.0010699999999999044,0.0013899999999997803,0.0018099999999998673,0.0009299999999998754,0.0014899999999999913,0.0020799999999998597,0.0024200000000000887,0.004189999999999916,0.0027000000000001467,0.004890000000000061,0.0033400000000001207,0.004929999999999879,0.0025599999999996736,0.0032399999999999096,0.006510000000000016,0.0034800000000001496,0.0033399999999998986,0.0022599999999997067,0.006350000000000078,0.00486999999999993,0.0035399999999996545,0.0039349999999998,0.0042599999999999305,0.004770000000000163,0.003874999999999851,0.0039399999999998325,0.005505000000000093,0.0027600000000003178,0.0035050000000000914,0.0021999999999999797,0.004999999999999893,0.00383,0.004669999999999952,0.003149999999999986,0.0020099999999998452,0.003115000000000201,0.0009899999999998244,0.0014699999999998603,0.0015900000000002024,0.0014199999999999768,0.0011649999999998606,0.0011599999999998278,0.0013399999999998968
2009.06.11,,0.0019700000000000273,0.0034000000000000696,0.0017200000000001658,0.001754999999999951,0.0021399999999998087,0.003089999999999815,0.0010099999999997333,0.0009100000000001884,0.0021100000000000563,0.0018299999999999983,0.0014600000000000168,0.0022999999999999687,0.0033000000000000806,0.0030200000000000227,0.0037049999999998473,0.002340000000000231,0.002489999999999881,0.003190000000000026,0.0021500000000000963,0.0023400000000000087,0.0026399999999999757,0.002689999999999859,0.0024100000000002453,0.0027200000000000557,0.0027600000000003178,0.005269999999999886,0.004610000000000003,0.003735000000000044,0.005125000000000046,0.0025999999999999357,0.0036799999999999056,0.003329999999999833,0.002169999999999783,0.0041799999999998505,0.006580000000000252,0.0047600000000000975,0.0020699999999997942,0.0024800000000000377,0.0015700000000000713,0.0030850000000000044,0.0022999999999999687,0.0009300000000000974,0.0012499999999999734,0.0019000000000000128,0.0013499999999999623,0.0017700000000000493,0.0016800000000001258
2009.06.12,,0.0026900000000003033,0.0018599999999999728,0.0008999999999999009,0.0023199999999998777,0.0013900000000000023,0.0021899999999999142,0.0022299999999999542,0.002020000000000355,0.0029999999999998916,0.0012400000000001299,0.0021449999999998415,0.0018699999999998163,0.002650000000000041,0.0034399999999998876,0.00537999999999994,0.0028600000000000847,0.001980000000000093,0.0020999999999999908,0.0023200000000000998,0.003435000000000077,0.002574999999999994,0.0016600000000002169,0.004210000000000047,0.003435000000000077,0.0069550000000000445,0.0028600000000000847,0.0021700000000000053,0.004290000000000127,0.005399999999999849,0.0042799999999998395,0.0035400000000003207,0.002929999999999877,0.0018899999999999473,0.0016899999999999693,0.0018000000000000238,0.0008900000000002795,0.0038199999999997125,0.00378999999999996,0.002080000000000082,0.0013700000000000934,0.0014899999999999913,0.0012500000000001954,,,,,
2009.06.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000300000000000189,0.0014100000000001334,0.0030000000000001137,0.0013399999999998968,0.0015400000000000968,0.000460000000000127,0.0021450000000000635,0.0011899999999998023,0.0017849999999999255
2009.06.15,,0.0017100000000001003,0.0018700000000000383,0.0021999999999999797,0.0021899999999999142,0.0018899999999999473,0.0012300000000000644,0.0015600000000000058,0.0011300000000000754,0.001140000000000141,0.0019200000000001438,0.0018199999999999328,0.002735000000000154,0.0030999999999998806,0.002120000000000122,0.003090000000000037,0.0021199999999996777,0.0020900000000001473,0.0021100000000000563,0.0028600000000000847,0.002569999999999739,0.0015400000000000968,0.002649999999999819,0.0026399999999999757,0.0016199999999999548,0.004240000000000244,0.003329999999999611,0.0033650000000002844,0.0045200000000000795,0.0025900000000000922,0.0035199999999999676,0.006099999999999994,0.0027400000000001867,0.003630000000000244,0.002380000000000271,0.002389999999999892,0.0018599999999997507,0.0023699999999999832,0.0019299999999999873,0.0013599999999998058,0.0020400000000000418,0.0014300000000000423,0.0017100000000001003,0.0012499999999999734,0.0013499999999999623,0.0019899999999999363,0.0013399999999998968,0.0015399999999998748
2009.06.16,0.00016000000000016001,0.0030599999999998406,0.0025100000000000122,0.0022199999999998887,0.004430000000000156,0.0030399999999999316,0.0018299999999999983,0.0018200000000001548,0.0016000000000000458,0.002020000000000133,0.0020999999999999908,0.0051800000000001845,0.003670000000000062,0.003249999999999975,0.0030799999999999716,0.003410000000000135,0.0022199999999998887,0.0024700000000001943,0.002649999999999819,0.003589999999999982,0.002650000000000041,0.0021899999999999142,0.0020999999999999908,0.0035600000000000076,0.0028400000000001757,0.0021800000000000708,0.004135,0.0046399999999999775,0.00262999999999991,0.0025399999999999867,0.0044000000000001815,0.0032400000000001317,0.003429999999999822,0.00262999999999991,0.0045600000000001195,0.0017599999999999838,0.0022800000000000598,0.0020599999999999508,0.0021400000000000308,0.0019400000000002748,0.0016899999999999693,0.001040000000000152,0.0009100000000001884,0.0007099999999997664,0.0007900000000000684,0.0008799999999997699,0.001100000000000101,0.0023299999999999432
2009.06.17,,0.0025100000000000122,0.0020299999999999763,0.0015300000000000313,0.0021599999999999397,0.0016300000000000203,0.0014199999999999768,0.0009400000000001629,0.0029000000000001247,0.0013699999999998713,0.0018799999999998818,0.002729999999999899,0.0013199999999999878,0.0034000000000000696,0.0023600000000001398,0.002474999999999561,0.002489999999999881,0.002609999999999779,0.0028500000000004633,0.0017599999999999838,0.0022500000000000853,0.0022800000000000598,0.0022999999999999687,0.0023800000000000487,0.004969999999999919,0.002120000000000122,0.005519999999999747,0.0023200000000000998,0.003189999999999582,0.0019000000000000128,0.002429999999999932,0.0032799999999999496,0.0041800000000000725,0.0036000000000000476,0.0023199999999998777,0.0018700000000000383,0.004189999999999916,0.00710999999999995,0.0031849999999999934,0.0012700000000001044,0.0014099999999999113,0.0012799999999999478,0.0013799999999997148,0.0012100000000003774,0.001414999999999722,0.0012499999999999734,0.0014049999999998786,0.0020500000000001073
2009.06.18,0.0001100000000000545,0.0025200000000000777,0.0014599999999997948,0.002950000000000008,0.0016400000000000858,0.0007199999999998319,0.001100000000000101,0.0022099999999998232,0.0012199999999999989,0.001000000000000112,0.002890000000000059,0.0019700000000000273,0.0015800000000001369,0.003189999999999804,0.0024699999999999722,0.0036599999999999966,0.003875000000000073,0.0021599999999999397,0.004270000000000218,0.003409999999999691,0.0028000000000001357,0.0026200000000002888,0.002949999999999786,0.0017300000000002314,0.003409999999999913,0.0022999999999999687,0.003914999999999891,0.003290000000000015,0.004205000000000014,0.003230000000000066,0.0023299999999999432,0.003074999999999939,0.0016100000000001113,0.0021599999999999397,0.0018599999999997507,0.0014199999999999768,0.005360000000000031,0.0047000000000001485,0.0022200000000001108,0.0018400000000000638,0.0018299999999999983,0.0012300000000000644,0.0015299999999998093,0.0009999999999998899,0.0014099999999999113,0.0013900000000000023,0.0009799999999999809,0.00046999999999997044
2009.06.19,,0.00262999999999991,0.0020700000000002383,0.0014499999999997293,0.0015299999999998093,0.0020999999999999908,0.0019299999999997652,0.0010599999999998388,0.0014099999999999113,0.0011099999999999444,0.0013100000000001444,0.003589999999999982,0.0012999999999998568,0.0023450000000000415,0.0020199999999999108,0.002449999999999841,0.0020199999999999108,0.002769999999999939,0.0028399999999999537,0.00287000000000015,0.0013700000000000934,0.003169999999999895,0.0026399999999999757,0.0015699999999998493,0.0013900000000000023,0.0019199999999996997,0.003009999999999957,0.00287000000000015,0.0025399999999999867,0.0027800000000000047,0.0020500000000001073,0.00140000000000029,0.008014999999999883,0.0025000000000001688,0.0018700000000000383,0.0026800000000002377,0.0018799999999998818,0.0027799999999997826,0.002160000000000162,0.001080000000000192,0.0022099999999998232,0.0013000000000000789,0.0026000000000001577,,,,,
2009.06.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0016899999999999693,0.0014899999999999913,0.0012399999999999078,0.0015999999999998238,0.0006700000000001705,0.0019200000000001438,0.0016099999999998893,0.0014849999999999586
2009.06.22,,0.00266999999999995,0.0016300000000000203,0.0025200000000000777,0.00197500000000006,0.0016400000000000858,0.0014799999999999258,0.0009999999999998899,0.0009099999999999664,0.0012300000000000644,0.0020900000000001473,0.0009299999999998754,0.0016100000000001113,0.005029999999999868,0.0017049999999998455,0.0020599999999997287,0.002375000000000016,0.003190000000000248,0.00266999999999995,0.004329999999999945,0.002689999999999859,0.0022799999999998377,0.0024500000000000632,0.0014500000000001734,0.0020199999999999108,0.0029999999999998916,0.0015199999999997438,0.0017799999999998928,0.0029399999999999427,0.00719000000000003,0.002449999999999841,0.0018000000000002458,0.003289999999999793,0.0015899999999997583,0.002650000000000041,0.0028399999999999537,0.0023100000000000342,0.0017000000000000348,0.0011999999999998678,0.0014699999999998603,0.0014199999999999768,0.0007850000000002577,0.0011899999999998023,0.0010899999999998133,0.0008600000000000829,0.0010700000000001264,0.0013300000000000534,0.0015400000000000968
2009.06.23,,0.0015499999999999403,0.0013900000000000023,0.0016400000000000858,0.0014699999999998603,0.0020000000000000018,0.0013600000000000279,0.001260000000000261,0.0021300000000001873,0.0015399999999998748,0.0009700000000001374,0.0010700000000001264,0.002889999999999837,0.002690000000000081,0.0020099999999998452,0.0030200000000000227,0.002555000000000085,0.0034650000000002734,0.004089999999999705,0.003075000000000161,0.0014300000000000423,0.00262999999999991,0.0031800000000004047,0.0018199999999999328,0.0038599999999999746,0.00417500000000004,0.0035049999999998693,0.004070000000000018,0.00266999999999995,0.004170000000000229,0.002489999999999881,0.003230000000000066,0.0023199999999998777,0.005430000000000046,0.0035000000000002807,0.0024400000000002198,0.001980000000000093,0.0028000000000001357,0.0014199999999999768,0.0011900000000000244,0.0009900000000000464,0.0008299999999996643,0.0008099999999999774,0.0011100000000001664,0.0006899999999998574,0.0004700000000001925,0.001100000000000101,0.0010700000000001264
2009.06.24,2.999999999997449e-05,0.003274999999999917,0.0021700000000000053,0.0016500000000001513,0.0018299999999999983,0.0008300000000001084,0.0019900000000001583,0.0012499999999999734,0.001260000000000261,0.0013100000000001444,0.0014400000000001079,0.0011299999999998533,0.0025200000000000777,0.0044399999999997775,0.0024049999999997684,0.0027800000000000047,0.002690000000000081,0.0018599999999999728,0.0019100000000000783,0.004790000000000072,0.002489999999999881,0.0034600000000000186,0.0018800000000001038,0.007605000000000306,0.0038000000000000256,0.002954999999999819,0.003894999999999982,0.0032400000000001317,0.003190000000000026,0.0023400000000000087,0.003609999999999669,0.0020699999999997942,0.0021599999999999397,0.007400000000000073,0.003690000000000193,0.0022799999999998377,0.0017199999999997218,0.007630000000000026,0.006429999999999714,0.003410000000000135,0.004429999999999712,0.0019700000000000273,0.0007449999999999957,0.0014499999999999513,0.0012399999999999078,0.0009299999999998754,0.0012199999999999989,0.0010300000000000864
2009.06.25,,0.0018700000000000383,0.0014799999999999258,0.0018000000000002458,0.0007900000000000684,0.0013799999999999368,0.002769999999999939,0.0012699999999998823,0.0016499999999997073,0.0011600000000000499,0.0012900000000000134,0.0009600000000000719,0.0012000000000000899,0.0023600000000001398,0.0017500000000001403,0.0038599999999997525,0.002569999999999961,0.002769999999999717,0.0020099999999998452,0.001994999999999747,0.0033000000000003027,0.0015800000000001369,0.0020299999999997542,0.002034999999999787,0.0031200000000000117,0.001414999999999944,0.004025000000000167,0.0023300000000001653,0.002349999999999852,0.003110000000000168,0.0045200000000000795,0.0045600000000001195,0.0023100000000000342,0.0025800000000000267,0.0019100000000000783,0.00731499999999996,0.00270999999999999,0.001540000000000319,0.001960000000000184,0.0014849999999999586,0.0016300000000000203,0.0009099999999999664,0.0005999999999999339,0.0012699999999998823,0.0008000000000001339,0.0011299999999998533,0.0012850000000002026,0.0012600000000000389
2009.06.26,,0.0030600000000000627,0.0010699999999999044,0.0015200000000001879,0.0007500000000000284,0.0011900000000002464,0.0009500000000000064,0.0010999999999998789,0.000700000000000145,0.0006099999999999994,0.0019299999999997652,0.00270999999999999,0.0012399999999999078,0.0020500000000001073,0.002950000000000008,0.00305500000000003,0.0017599999999999838,0.002529999999999921,0.0023800000000000487,0.0023400000000000087,0.0059749999999998415,0.0017899999999997362,0.0013699999999996493,0.0019700000000000273,0.00185499999999994,0.0018000000000002458,0.003330000000000055,0.002180000000000293,0.002990000000000048,0.0023799999999998267,0.0040300000000002,0.0019000000000000128,0.0026300000000001322,0.0027600000000003178,0.003980000000000095,0.003370000000000095,0.0027600000000000957,0.0007799999999997809,0.0012500000000001954,0.0014300000000000423,0.0013499999999999623,0.0006200000000000649,0.0017500000000001403,,,0.0,,
2009.06.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010799999999999699,0.0009500000000000064,0.0015000000000000568,0.0008600000000000829,0.0014499999999997293,0.0009099999999999664,0.000860000000000305,0.0008999999999996788,0.0017800000000001148
2009.06.29,2.999999999997449e-05,0.0038599999999999746,0.0022600000000001508,0.0014899999999999913,0.0009100000000001884,0.0009399999999999409,0.0024699999999999722,0.0024850000000000705,0.0008099999999999774,0.0015799999999999148,0.0006450000000000067,0.0011099999999999444,0.0015100000000001224,0.003090000000000037,0.002969999999999917,0.003209999999999935,0.0013700000000000934,0.002369999999999539,0.0020099999999998452,0.0031599999999998296,0.002969999999999917,0.0025200000000000777,0.0027100000000002122,0.002080000000000082,0.0011500000000002064,0.0013399999999998968,0.0012900000000000134,0.0010699999999999044,0.0016699999999998383,0.003730000000000011,0.0027399999999999647,0.0017300000000000093,0.0013600000000000279,0.002569999999999961,0.0010099999999999554,0.0028400000000001757,0.0023199999999996557,0.002355000000000107,0.0012099999999999334,0.0013600000000000279,0.0013099999999999223,0.000560000000000116,0.0008600000000000829,0.0011900000000000244,0.0011700000000001154,0.000540000000000207,0.0014399999999998858,0.0027800000000000047
2009.06.30,2.0000000000131024e-05,0.0020299999999999763,0.0013000000000000789,0.0015499999999999403,0.0012600000000000389,0.000980000000000203,0.0020599999999999508,0.002129999999999743,0.000980000000000203,0.0010900000000000354,0.0013199999999999878,0.0014600000000000168,0.0015099999999999003,0.0046399999999999775,0.002930000000000099,0.0032850000000002044,0.0015500000000001624,0.0017299999999997873,0.0016700000000002824,0.0021799999999998487,0.0022699999999999942,0.0016000000000002679,0.002580000000000471,0.0019200000000001438,0.002269999999999772,0.0026700000000001722,0.0038449999999998763,0.004284999999999872,0.001654999999999962,0.007105000000000139,0.00378999999999996,0.00270999999999999,0.0020999999999999908,0.0032199999999997786,0.0018800000000003259,0.0018899999999999473,0.0014300000000000423,0.0015900000000002024,0.0018400000000000638,0.0012800000000001699,0.0015499999999999403,0.0011849999999999916,0.0006900000000000794,0.0005699999999999594,0.0008300000000001084,0.000700000000000145,0.0005500000000000504,0.0019200000000001438
